OBJECTID,YEAR,MONTH,MONTHNAME,DAY,DAYNAME,HOUR,HOURNAME,MINUTE,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME
1,2022,1,January,1,1,12,12:00pm-12:59pm,30,1,Daylight,1,Clear
2,2022,1,January,1,1,16,4:00pm-4:59pm,40,1,Daylight,1,Clear
3,2022,1,January,1,1,1,1:00am-1:59am,33,2,Dark - Not Lighted,10,Cloudy
4,2022,1,January,2,2,14,2:00pm-2:59pm,46,1,Daylight,10,Cloudy
5,2022,1,January,2,2,18,6:00pm-6:59pm,48,2,Dark - Not Lighted,2,Rain
6,2022,1,January,2,2,18,6:00pm-6:59pm,28,3,Dark - Lighted,1,Clear
7,2022,1,January,4,4,9,9:00am-9:59am,5,1,Daylight,1,Clear
8,2022,1,January,4,4,14,2:00pm-2:59pm,50,1,Daylight,1,Clear
9,2022,1,January,4,4,11,11:00am-11:59am,40,1,Daylight,1,Clear
10,2022,1,January,5,5,0,0:00am-0:59am,0,2,Dark - Not Lighted,1,Clear
11,2022,1,January,5,5,11,11:00am-11:59am,45,1,Daylight,1,Clear
12,2022,1,January,5,5,20,8:00pm-8:59pm,25,3,Dark - Lighted,10,Cloudy
13,2022,1,January,6,6,17,5:00pm-5:59pm,50,2,Dark - Not Lighted,10,Cloudy
14,2022,1,January,7,7,6,6:00am-6:59am,0,4,Dawn,1,Clear
15,2022,1,January,7,7,16,4:00pm-4:59pm,28,1,Daylight,1,Clear
16,2022,1,January,8,8,20,8:00pm-8:59pm,15,2,Dark - Not Lighted,1,Clear
17,2022,1,January,8,8,21,9:00pm-9:59pm,55,2,Dark - Not Lighted,1,Clear
18,2022,1,January,9,9,12,12:00pm-12:59pm,53,1,Daylight,2,Rain
19,2022,1,January,9,9,0,0:00am-0:59am,30,2,Dark - Not Lighted,10,Cloudy
20,2022,1,January,9,9,19,7:00pm-7:59pm,15,2,Dark - Not Lighted,1,Clear
21,2022,1,January,10,10,13,1:00pm-1:59pm,50,1,Daylight,1,Clear
22,2022,1,January,11,11,15,3:00pm-3:59pm,0,1,Daylight,10,Cloudy
23,2022,1,January,13,13,19,7:00pm-7:59pm,30,5,Dusk,1,Clear
24,2022,1,January,15,15,20,8:00pm-8:59pm,29,2,Dark - Not Lighted,2,Rain
25,2022,1,January,15,15,23,11:00pm-11:59pm,9,3,Dark - Lighted,2,Rain
26,2022,1,January,16,16,23,11:00pm-11:59pm,0,2,Dark - Not Lighted,10,Cloudy
27,2022,3,March,6,6,14,2:00pm-2:59pm,58,1,Daylight,1,Clear
28,2022,1,January,17,17,23,11:00pm-11:59pm,45,3,Dark - Lighted,1,Clear
29,2022,1,January,17,17,8,8:00am-8:59am,9,1,Daylight,10,Cloudy
30,2022,1,January,17,17,6,6:00am-6:59am,20,4,Dawn,11,Blowing Snow
31,2022,1,January,17,17,17,5:00pm-5:59pm,0,5,Dusk,1,Clear
32,2022,1,January,23,23,14,2:00pm-2:59pm,49,1,Daylight,1,Clear
33,2022,1,January,22,22,18,6:00pm-6:59pm,18,2,Dark - Not Lighted,1,Clear
34,2022,1,January,22,22,6,6:00am-6:59am,36,1,Daylight,1,Clear
35,2022,1,January,21,21,7,7:00am-7:59am,30,1,Daylight,10,Cloudy
36,2022,1,January,21,21,19,7:00pm-7:59pm,26,3,Dark - Lighted,1,Clear
37,2022,1,January,18,18,10,10:00am-10:59am,30,1,Daylight,1,Clear
38,2022,1,January,18,18,7,7:00am-7:59am,11,1,Daylight,1,Clear
39,2022,1,January,18,18,7,7:00am-7:59am,39,1,Daylight,1,Clear
40,2022,1,January,18,18,4,4:00am-4:59am,0,2,Dark - Not Lighted,1,Clear
41,2022,1,January,19,19,7,7:00am-7:59am,39,1,Daylight,1,Clear
42,2022,1,January,19,19,17,5:00pm-5:59pm,15,2,Dark - Not Lighted,1,Clear
43,2022,1,January,23,23,15,3:00pm-3:59pm,36,1,Daylight,1,Clear
44,2022,1,January,24,24,19,7:00pm-7:59pm,24,2,Dark - Not Lighted,2,Rain
45,2022,1,January,24,24,20,8:00pm-8:59pm,18,2,Dark - Not Lighted,1,Clear
46,2022,1,January,25,25,15,3:00pm-3:59pm,20,1,Daylight,10,Cloudy
47,2022,1,January,26,26,12,12:00pm-12:59pm,50,1,Daylight,1,Clear
48,2022,1,January,27,27,6,6:00am-6:59am,6,2,Dark - Not Lighted,1,Clear
49,2022,1,January,27,27,16,4:00pm-4:59pm,28,1,Daylight,1,Clear
50,2022,1,January,30,30,21,9:00pm-9:59pm,46,2,Dark - Not Lighted,1,Clear
51,2022,1,January,30,30,9,9:00am-9:59am,1,1,Daylight,1,Clear
52,2022,1,January,30,30,5,5:00am-5:59am,50,1,Daylight,1,Clear
53,2022,1,January,30,30,15,3:00pm-3:59pm,40,1,Daylight,1,Clear
54,2022,1,January,30,30,14,2:00pm-2:59pm,53,1,Daylight,1,Clear
55,2022,1,January,31,31,5,5:00am-5:59am,50,2,Dark - Not Lighted,1,Clear
56,2022,2,February,1,1,19,7:00pm-7:59pm,8,2,Dark - Not Lighted,1,Clear
57,2022,2,February,3,3,15,3:00pm-3:59pm,30,1,Daylight,2,Rain
58,2022,2,February,3,3,14,2:00pm-2:59pm,21,1,Daylight,2,Rain
59,2022,2,February,3,3,21,9:00pm-9:59pm,33,2,Dark - Not Lighted,2,Rain
60,2022,2,February,4,4,11,11:00am-11:59am,41,1,Daylight,10,Cloudy
61,2022,2,February,4,4,4,4:00am-4:59am,0,2,Dark - Not Lighted,2,Rain
62,2022,2,February,5,5,4,4:00am-4:59am,20,1,Daylight,1,Clear
